municipality,iata_code
Utirik Island,UTK
Key Largo,OCA
Corpus Christi,CUX
Crested Butte,CSE
Columbus,CUS
Stonewall,JCY
Loring,WLR
Nunapitchuk,NUP
Port Alice,PTC
Icy Bay,ICY
Port Protection,PPV
Kalakaket Creek,KKK
Dunsmuir,MHS
Beeville,NIR
Littlefield,GCT
Ellamar,ELW
Lime Village,LVD
Hogatza,HGZ
Oaktown,OTN
Telida,TLF
Brazoria,BZT
Entrance Island,HBH
False Island,FAK
Blakely Island,BYW
Kenai,DRF
Bradford,BDF
Tetlin,TEH
Versailles,VRS
Golden Horn Lodge,GDH
Atmautluak,ATT
Livengood,LIV
Pedro Bay,PDB
Ouzinkie,KOZ
Tununak,TNK
Hyder,WHD
Minto,MNT
Tokeen,TKI
Aleknagik,WKK
Ketchikan,WFB
Rolling Fork,RFK
Naknek,NNK
Katmai National Park,BKF
Belle Chasse,BCS
Stow,MMN
San Pedro,SPQ
New York,TSS
New York,NYS
Blackwell,BWL
Yes Bay,WYB
Center Island,CWS
Tatitlek,TEK
Corolla,DUF
Friday Harbor,SSW
Fort Bragg,FOB
Poulsbo,PUL
Los Angeles,CCD
Meyers Chuck,WMK
Alexandria Bay,AXB
Lubbock,REE
Eastsound,WDN
Whale Pass,WWP
Chuathbaluk,CHU
Ugashik,UGS
City of Industry,JID
Essington,PSQ
Levelock,KLL
Saginaw Bay,SGW
Tuntutuliak,WTL
Twin Hills,TWA
Chignik Lake,KCQ
Adado,AAD
Atkamba Mission,ABP
Arica,ACM
El Daein,ADV
Adar,AEE
Chifeng,AEQ
Ampara,AFK
Bila,AFT
Arona,RNA
Atoifi,ATD
Barakoma,VEV
Batuna Mission Station,BPF
Liangia,GEF
Angoram,AGG
Auki,AKS
Anua,BNY
Choiseul Bay,CHY
Ballalae,BAS
Fera Island,FRE
Honiara,HIR
Mbambanakira,MBU
Avu Avu,AVU
Kirakira,IRA
Santa Cruz/Graciosa Bay/Luova,SCZ
Munda,MUA
Gizo,GZO
Stirling Island,MNY
Parasi,PRS
Rennell Island,RNL
Sege,EGM
Santa Ana Island,NNB
Marau,RUS
Suavanao,VAO
Yandina,XYA
Kagua,AGK
Kagau Island,KGE
Kolombangara Island,KUE
Kwailabesi,KWS
Lomlom,LLM
Star Harbor,NAZ
Manaoba,MHM
Gatokae,GTA
Ringi Cove,RIN
Ramata,RBV
Tulaghi Island,TLG
Argyle Downs,AGY
Ambatolahy,AHY
Bigatyelang Island,AIC
Chena Hot Springs,CEX
Solomon,SOL
Herendeen Bay,HED
Taylor,TWE
Tikchik,KTH
Tuxekan Island,NKI
Candle,CDL
Amook Bay,AOS
Boswell Bay,BSW
ZaKouma,AKM
Lazy Bay,ALZ
Alto Molocue,AME
,AMY
Yaren District,INU
Angus Downs Station,ANZ
Saurimo,CTV
Andulo,ANL
Cangamba,CNZ
Dirico,DRC
N'dalatando,NDF
,AOB
Abou-Deïa,AOD
,APP
Girdwood,AQY
Bragado,QRF
Caleta Olivia,CVI
Charata,CNT
General Villegas,VGS
Los Menucos,LMD
Valcheta,VCF
Carmen de Patagones,CPG
,ARP
,ASZ
Lady Elliot Island,LYT
Cosmo Newbery,GYZ
Agnew,AGW
Alroy Downs,AYD
Baniyala,BYX
Coolibah,COB
Coorabie,CRJ
Carlton Hill,CRY
Cresswell Downs,CSD
Diamantina Lakes,DYM
Hayman Island,HIS
Helenvale,HLV
Kimberley Downs,KBD
Ghan,KGR
Peppimenarti,PEP
Rockhampton Downs,RDA
Sturt Creek,SSK
Shaw River,SWB
Torwood,TWP
Springvale,ZVG
Awar,AWR
Bayanhot,AXF
Kabir,AXO
,AMF
Aue,UAE
Afore,AFR
Agaun,AUP
Aitape,ATP
Aiambak,AIH
Amanab,AMU
Andekombe,ADC
Aiome,AIE
,KPM
Ambunti,AUJ
Awaba,AWB
Aseki,AEK
Aiyura Valley,AYU
Baimuru,VMU
Bambu,BCP
Bodinumu,BNM
Bamu,BMZ
,BDZ
Bensbach,BSP
Bewani,BWP
Buka Island,BUA
"Bialla, Matalilu, Ewase",BAA
Balimo,OPU
Bomai,BMH
Bapi,BPD
Biangabip,BPK
